Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2286,2280,2287,2305,2298,2296,2301
B1,2279,2279,2284,2257,2264,2258,2284,2284
B2,2286,2277,2235,2263,2251,2270,2273,2288
B3,2330,2312,2309,3762,2313,2273,2283,2291
B4,2300,2246,2255,2254,2298,2273,2270,2292
B5,2283,2259,2312,2280,2288,2306,2264,2283
B6,2373,2258,2309,2290,2254,3764,2296,2284
B7,2292,2312,2272,2305,2267,2256,2286,2262
B8,2293,361,2275,2309,2303,2288,2281,2297
B9,3560,2264,2273,2259,2312,2239,2300,2277
B10,2267,2263,2271,2254,2266,2247,2255,2260
B11,2313,2353,2294,2314,2314,2255,2298,2293
B12,2322,2335,2284,2290,2298,2286,2314,2348
B13,2293,2253,371,2298,2303,2273,2289,2262
B14,2303,2279,2278,2277,2296,2281,2300,2277
B15,2286,2290,2285,2279,2294,2301,2299,2307
