Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2288,2267,2294,2317,2291,2299,2298
B1,2290,2272,2267,2264,2250,2249,2286,2275
B2,2282,2290,2243,2273,2267,2269,2263,2289
B3,2330,2304,2299,3754,2297,2269,2281,2302
B4,2270,2258,2252,2229,2272,2262,2271,2299
B5,2318,2263,2298,2283,2271,2283,2266,2280
B6,2334,2247,2299,2300,2250,3775,2272,2275
B7,2291,2292,2280,2284,2261,2262,2268,2274
B8,2301,367,2278,2296,2311,2296,2281,2288
B9,3590,2246,2267,2254,2309,2242,2296,2266
B10,2263,2275,2276,2247,2275,2247,2255,2260
B11,2302,2351,2324,2303,2316,2277,2297,2291
B12,2338,2339,2273,2286,2317,2306,2275,2316
B13,2306,2268,373,2297,2299,2274,2285,2258
B14,2308,2279,2280,2283,2287,2289,2310,2291
B15,2291,2298,2296,2299,2280,2297,2312,2299
