Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2292,2266,2293,2320,2299,2301,2305
B1,2285,2270,2233,2258,2254,2282,2293,2269
B2,2292,2292,2241,2272,2272,2260,2269,2290
B3,2334,2293,2315,3765,2305,2267,2289,2282
B4,2277,2252,2265,2243,2280,2271,2271,2282
B5,2317,2273,2307,2281,2283,2309,2271,2282
B6,2341,2249,2310,2293,2265,3752,2256,2276
B7,2300,2297,2277,2283,2274,2268,2292,2280
B8,2303,377,2281,2304,2292,2294,2313,2290
B9,3575,2278,2289,2257,2303,2249,2304,2271
B10,2272,2274,2263,2268,2280,2254,2260,2249
B11,2306,2354,2299,2315,2328,2263,2319,2260
B12,2347,2327,2286,2323,2306,2293,2281,2319
B13,2303,2272,373,2301,2292,2270,2296,2261
B14,2318,2275,2279,2295,2288,2280,2305,2263
B15,2295,2314,2296,2274,2287,2294,2314,2305
