Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2298,2270,2299,2325,2298,2306,2296
B1,2287,2280,2260,2257,2259,2230,2270,2274
B2,2290,2309,2240,2273,2260,2268,2259,2294
B3,2303,2303,2331,3760,2298,2263,2297,2285
B4,2286,2250,2260,2251,2284,2273,2283,2287
B5,2339,2270,2296,2295,2280,2287,2274,2278
B6,2342,2261,2308,2250,2262,3761,2257,2281
B7,2290,2294,2278,2296,2278,2244,2303,2258
B8,2303,365,2275,2301,2301,2291,2292,2295
B9,3572,2280,2288,2259,2300,2251,2300,2291
B10,2277,2277,2275,2272,2262,2244,2254,2261
B11,2318,2353,2298,2320,2312,2267,2300,2292
B12,2349,2299,2288,2291,2313,2269,2271,2309
B13,2297,2269,373,2307,2288,2274,2280,2257
B14,2311,2272,2271,2280,2290,2295,2305,2274
B15,2299,2295,2295,2279,2287,2301,2312,2302
