Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2315,2284,2264,2295,2340,2290,2308,2301
B1,2271,2293,2261,2261,2265,2271,2287,2290
B2,2293,2309,2242,2268,2263,2274,2264,2322
B3,2333,2283,2313,3764,2305,2248,2293,2281
B4,2273,2261,2262,2238,2291,2261,2261,2290
B5,2332,2273,2301,2296,2279,2303,2264,2282
B6,2342,2255,2298,2287,2265,3772,2251,2280
B7,2307,2289,2275,2289,2278,2264,2294,2285
B8,2306,365,2282,2300,2300,2302,2282,2300
B9,3570,2264,2288,2250,2308,2248,2292,2280
B10,2278,2266,2269,2261,2269,2250,2258,2254
B11,2298,2351,2298,2309,2317,2263,2310,2285
B12,2343,2326,2284,2294,2301,2298,2280,2327
B13,2299,2267,371,2301,2296,2269,2291,2258
B14,2339,2276,2276,2278,2277,2284,2294,2272
B15,2299,2296,2283,2280,2290,2298,2297,2300
