Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2316,2288,2275,2303,2317,2298,2290,2292
B1,2274,2255,2252,2254,2256,2257,2282,2271
B2,2295,2287,2220,2275,2268,2315,2268,2290
B3,2345,2276,2316,3760,2294,2269,2288,2287
B4,2282,2241,2264,2245,2303,2273,2275,2287
B5,2317,2279,2316,2279,2269,2303,2256,2276
B6,2339,2239,2307,2290,2267,3752,2272,2278
B7,2297,2289,2273,2280,2268,2264,2289,2281
B8,2307,368,2273,2304,2296,2292,2281,2294
B9,3571,2276,2277,2255,2316,2248,2275,2279
B10,2265,2256,2272,2248,2249,2266,2259,2259
B11,2308,2352,2299,2326,2311,2263,2303,2290
B12,2331,2330,2293,2300,2304,2284,2268,2319
B13,2307,2260,375,2308,2282,2268,2295,2262
B14,2297,2270,2289,2279,2288,2276,2300,2269
B15,2279,2299,2304,2301,2284,2287,2308,2294
