Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2310,2288,2267,2295,2339,2277,2312,2287
B1,2287,2271,2266,2258,2235,2263,2286,2318
B2,2289,2299,2244,2314,2279,2271,2265,2289
B3,2359,2297,2306,3752,2301,2305,2293,2285
B4,2275,2257,2273,2236,2312,2264,2268,2285
B5,2327,2274,2301,2288,2271,2300,2287,2294
B6,2356,2246,2301,2294,2263,3757,2295,2279
B7,2293,2299,2277,2287,2263,2244,2292,2282
B8,2307,363,2278,2298,2300,2286,2283,2300
B9,3578,2262,2286,2247,2315,2247,2302,2278
B10,2273,2269,2269,2257,2279,2247,2246,2259
B11,2317,2355,2294,2307,2313,2268,2303,2297
B12,2342,2331,2298,2288,2307,2291,2282,2327
B13,2284,2267,372,2309,2303,2279,2287,2265
B14,2308,2280,2266,2297,2288,2290,2302,2268
B15,2280,2297,2288,2263,2295,2302,2294,2319
