Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2335,2285,2259,2308,2311,2319,2289,2304
B1,2283,2254,2264,2259,2256,2249,2287,2269
B2,2292,2292,2238,2270,2288,2264,2261,2296
B3,2327,2287,2311,3760,2307,2256,2290,2289
B4,2280,2255,2258,2244,2284,2266,2279,2272
B5,2330,2276,2313,2284,2283,2299,2283,2275
B6,2330,2247,2292,2288,2249,3764,2283,2263
B7,2303,2290,2278,2279,2267,2262,2287,2273
B8,2306,360,2278,2301,2305,2305,2284,2284
B9,3578,2269,2270,2234,2315,2248,2298,2279
B10,2260,2281,2272,2263,2264,2237,2269,2253
B11,2298,2360,2306,2311,2334,2271,2270,2288
B12,2343,2335,2294,2297,2300,2292,2275,2321
B13,2298,2266,371,2301,2295,2271,2289,2245
B14,2300,2274,2277,2290,2290,2289,2303,2275
B15,2281,2292,2285,2290,2296,2291,2301,2305
