Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2324,2284,2276,2283,2322,2297,2307,2294
B1,2266,2266,2264,2256,2260,2263,2282,2276
B2,2287,2289,2243,2268,2277,2257,2259,2284
B3,2328,2288,2316,3760,2299,2279,2281,2270
B4,2287,2251,2284,2247,2294,2274,2283,2290
B5,2336,2273,2305,2289,2271,2322,2279,2276
B6,2299,2226,2318,2286,2279,3755,2274,2273
B7,2292,2287,2267,2281,2255,2263,2277,2276
B8,2309,371,2293,2285,2304,2294,2279,2304
B9,3572,2259,2266,2250,2309,2245,2305,2270
B10,2268,2258,2276,2261,2265,2258,2259,2257
B11,2311,2351,2308,2320,2311,2266,2293,2285
B12,2337,2327,2284,2292,2307,2284,2270,2311
B13,2284,2272,372,2305,2297,2268,2290,2268
B14,2325,2282,2284,2282,2281,2271,2310,2266
B15,2273,2297,2288,2297,2289,2301,2309,2298
