Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2306,2294,2270,2295,2320,2301,2312,2294
B1,2287,2271,2266,2258,2235,2263,2286,2318
B2,2289,2299,2244,2314,2279,2271,2265,2289
B3,2359,2297,2306,3752,2301,2305,2293,2285
B4,2294,2249,2257,2243,2288,2269,2276,2284
B5,2353,2270,2323,2285,2286,2304,2285,2281
B6,2338,2234,2296,2285,2259,3766,2279,2294
B7,2279,2296,2280,2279,2276,2236,2296,2273
B8,2303,369,2269,2291,2299,2288,2285,2296
B9,3571,2259,2285,2253,2325,2247,2297,2270
B10,2261,2265,2281,2248,2272,2256,2254,2259
B11,2309,2347,2329,2307,2310,2265,2304,2288
B12,2341,2338,2287,2286,2302,2286,2272,2323
B13,2295,2268,371,2292,2299,2282,2283,2260
B14,2310,2281,2273,2280,2300,2284,2311,2273
B15,2281,2296,2283,2288,2288,2291,2303,2295
