Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2316,2292,2282,2292,2318,2299,2312,2298
B1,2283,2259,2268,2262,2262,2265,2270,2275
B2,2290,2283,2241,2273,2270,2273,2269,2291
B3,2332,2301,2324,3751,2291,2273,2288,2281
B4,2274,2258,2257,2249,2285,2272,2273,2262
B5,2324,2264,2326,2268,2278,2297,2270,2275
B6,2339,2230,2313,2292,2264,3762,2249,2283
B7,2289,2289,2267,2283,2276,2261,2288,2285
B8,2300,363,2278,2297,2303,2297,2286,2300
B9,3583,2268,2279,2248,2313,2249,2293,2277
B10,2269,2267,2272,2265,2264,2261,2259,2257
B11,2308,2360,2305,2314,2324,2268,2288,2293
B12,2332,2332,2306,2293,2296,2283,2272,2330
B13,2300,2268,377,2289,2295,2269,2285,2260
B14,2309,2281,2283,2282,2284,2273,2317,2273
B15,2274,2296,2280,2286,2297,2297,2304,2306
