Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2306,2296,2273,2291,2317,2301,2300,2308
B1,2274,2275,2263,2258,2257,2224,2283,2283
B2,2293,2294,2251,2274,2271,2263,2271,2287
B3,2330,2292,2312,3762,2295,2276,2293,2285
B4,2277,2256,2260,2243,2283,2274,2279,2278
B5,2329,2270,2313,2294,2279,2297,2249,2285
B6,2340,2249,2302,2284,2314,3766,2283,2278
B7,2287,2301,2279,2282,2278,2259,2288,2280
B8,2292,367,2262,2312,2323,2294,2310,2295
B9,3571,2272,2277,2257,2312,2253,2301,2284
B10,2274,2268,2278,2267,2266,2247,2270,2264
B11,2313,2354,2306,2316,2315,2275,2313,2265
B12,2348,2332,2285,2299,2299,2296,2275,2329
B13,2282,2270,368,2291,2292,2275,2285,2255
B14,2304,2277,2270,2281,2296,2287,2307,2291
B15,2279,2295,2288,2291,2297,2294,2298,2297
