Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2315,2273,2271,2282,2310,2292,2297,2296
B1,2284,2264,2267,2258,2245,2250,2283,2259
B2,2280,2310,2241,2263,2272,2270,2255,2293
B3,2336,2281,2302,3775,2300,2268,2285,2279
B4,2274,2265,2250,2237,2285,2274,2266,2281
B5,2318,2276,2309,2311,2281,2311,2287,2278
B6,2352,2257,2299,2294,2260,3769,2264,2286
B7,2300,2287,2269,2284,2267,2268,2283,2276
B8,2297,367,2285,2284,2295,2301,2283,2300
B9,3579,2263,2273,2240,2315,2245,2299,2283
B10,2265,2265,2265,2253,2255,2256,2254,2264
B11,2310,2360,2302,2320,2317,2264,2306,2285
B12,2339,2328,2284,2288,2284,2286,2249,2325
B13,2296,2273,371,2306,2288,2275,2283,2257
B14,2305,2275,2289,2283,2287,2261,2311,2268
B15,2273,2289,2295,2287,2292,2273,2310,2302
