Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2296,2280,2290,2326,2298,2307,2307
B1,2267,2265,2260,2262,2266,2248,2286,2277
B2,2282,2287,2239,2279,2273,2259,2263,2274
B3,2334,2297,2311,3758,2301,2269,2282,2294
B4,2278,2258,2262,2247,2276,2270,2278,2283
B5,2301,2268,2305,2292,2278,2307,2273,2269
B6,2335,2250,2301,2292,2258,3755,2271,2289
B7,2288,2295,2280,2287,2267,2261,2290,2276
B8,2315,368,2276,2295,2298,2291,2298,2294
B9,3584,2265,2288,2259,2313,2251,2298,2278
B10,2278,2268,2262,2264,2266,2255,2250,2256
B11,2304,2353,2294,2316,2316,2292,2301,2318
B12,2341,2323,2293,2300,2297,2295,2277,2337
B13,2296,2282,371,2298,2299,2271,2283,2262
B14,2303,2276,2273,2282,2285,2281,2303,2279
B15,2275,2293,2288,2287,2296,2290,2304,2298
