Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2301,2290,2277,2287,2316,2298,2314,2287
B1,2273,2261,2262,2245,2248,2259,2279,2274
B2,2285,2289,2243,2269,2261,2264,2268,2286
B3,2328,2293,2310,3761,2293,2265,2291,2295
B4,2276,2248,2255,2240,2278,2272,2278,2282
B5,2328,2274,2318,2291,2283,2300,2277,2257
B6,2353,2248,2299,2288,2266,3760,2277,2265
B7,2294,2294,2273,2283,2268,2258,2288,2289
B8,2301,368,2279,2299,2297,2297,2277,2296
B9,3564,2259,2261,2253,2313,2255,2301,2272
B10,2247,2275,2278,2255,2261,2252,2259,2254
B11,2294,2370,2303,2304,2313,2274,2291,2286
B12,2338,2327,2263,2305,2303,2281,2276,2332
B13,2299,2279,377,2302,2298,2276,2291,2262
B14,2317,2280,2277,2249,2286,2283,2309,2278
B15,2291,2292,2280,2291,2296,2301,2300,2297
