Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2313,2294,2268,2284,2308,2300,2309,2299
B1,2282,2266,2259,2263,2267,2256,2283,2275
B2,2279,2278,2235,2262,2276,2260,2258,2283
B3,2325,2293,2287,3751,2307,2267,2311,2281
B4,2267,2253,2249,2253,2269,2266,2280,2286
B5,2326,2268,2310,2282,2273,2303,2272,2292
B6,2333,2244,2306,2280,2261,3763,2276,2279
B7,2281,2292,2273,2277,2278,2259,2292,2275
B8,2308,369,2286,2292,2296,2292,2279,2311
B9,3569,2271,2273,2248,2314,2255,2311,2282
B10,2273,2272,2273,2281,2268,2258,2252,2250
B11,2292,2348,2307,2312,2323,2269,2307,2296
B12,2332,2332,2288,2297,2308,2307,2284,2306
B13,2296,2269,388,2294,2304,2268,2286,2256
B14,2303,2286,2266,2288,2296,2291,2303,2262
B15,2271,2285,2279,2291,2299,2300,2302,2302
