Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2312,2284,2269,2287,2322,2300,2312,2306
B1,2289,2282,2259,2252,2257,2275,2276,2276
B2,2292,2290,2243,2273,2272,2264,2271,2291
B3,2339,2284,2304,3764,2297,2272,2288,2298
B4,2283,2249,2247,2242,2281,2274,2279,2293
B5,2323,2280,2305,2286,2279,2300,2283,2274
B6,2341,2251,2309,2280,2249,3762,2283,2295
B7,2295,2297,2273,2283,2274,2260,2289,2274
B8,2289,359,2278,2305,2300,2288,2274,2294
B9,3575,2262,2290,2240,2309,2248,2301,2275
B10,2255,2272,2273,2262,2266,2250,2251,2259
B11,2318,2358,2296,2317,2314,2262,2303,2281
B12,2344,2334,2295,2310,2304,2293,2278,2319
B13,2296,2263,371,2294,2300,2271,2294,2257
B14,2313,2283,2279,2280,2290,2283,2306,2271
B15,2284,2309,2285,2285,2295,2300,2310,2297
