Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2315,2275,2273,2288,2319,2292,2276,2300
B1,2263,2274,2252,2247,2258,2255,2283,2277
B2,2282,2289,2220,2270,2277,2266,2260,2288
B3,2325,2297,2311,3754,2298,2272,2282,2290
B4,2290,2257,2256,2253,2288,2266,2270,2285
B5,2320,2266,2309,2287,2276,2303,2279,2290
B6,2341,2242,2309,2267,2260,3771,2273,2273
B7,2297,2295,2266,2279,2269,2264,2288,2273
B8,2303,366,2280,2298,2296,2290,2278,2300
B9,3571,2263,2283,2254,2309,2245,2302,2283
B10,2260,2269,2279,2259,2266,2249,2250,2259
B11,2308,2355,2300,2320,2317,2267,2298,2287
B12,2372,2328,2300,2295,2298,2293,2275,2335
B13,2301,2262,373,2293,2299,2272,2286,2252
B14,2307,2281,2276,2291,2292,2284,2295,2282
B15,2289,2302,2287,2278,2298,2284,2292,2295
