Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2311,2295,2277,2301,2311,2292,2311,2293
B1,2282,2259,2266,2256,2257,2252,2282,2280
B2,2279,2285,2242,2263,2275,2274,2268,2283
B3,2327,2288,2315,3755,2302,2283,2293,2286
B4,2281,2234,2235,2240,2293,2262,2274,2292
B5,2325,2274,2311,2268,2270,2297,2269,2275
B6,2349,2256,2300,2292,2252,3761,2275,2280
B7,2295,2289,2274,2284,2259,2261,2306,2275
B8,2308,370,2281,2280,2303,2291,2273,2291
B9,3557,2263,2282,2259,2335,2247,2290,2284
B10,2275,2278,2263,2256,2256,2248,2257,2255
B11,2311,2346,2312,2312,2307,2275,2301,2290
B12,2343,2340,2295,2263,2291,2299,2280,2321
B13,2299,2270,355,2306,2303,2267,2281,2258
B14,2304,2275,2279,2285,2287,2284,2302,2281
B15,2282,2286,2295,2290,2290,2297,2306,2320
