Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2339,2299,2271,2312,2312,2302,2310,2297
B1,2284,2265,2261,2259,2253,2260,2281,2263
B2,2278,2287,2234,2273,2276,2271,2257,2275
B3,2322,2293,2304,3764,2305,2268,2287,2288
B4,2278,2258,2250,2246,2282,2275,2279,2288
B5,2333,2259,2340,2289,2284,2304,2271,2287
B6,2343,2248,2288,2307,2256,3760,2278,2278
B7,2294,2294,2276,2283,2271,2256,2294,2271
B8,2305,367,2286,2301,2303,2313,2283,2296
B9,3577,2266,2277,2252,2321,2244,2297,2276
B10,2269,2273,2273,2264,2266,2255,2262,2251
B11,2322,2358,2307,2312,2335,2273,2300,2290
B12,2357,2334,2280,2295,2298,2298,2273,2322
B13,2293,2267,373,2303,2297,2268,2270,2253
B14,2314,2272,2284,2280,2287,2283,2304,2290
B15,2283,2288,2280,2289,2288,2297,2296,2299
