Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2321,2285,2288,2284,2287,2313,2291,2299
B1,2279,2274,2256,2257,2262,2253,2279,2284
B2,2285,2281,2241,2268,2276,2285,2274,2304
B3,2327,2287,2316,3758,2307,2290,2290,2279
B4,2278,2255,2251,2251,2288,2259,2283,2278
B5,2332,2274,2310,2283,2284,2302,2276,2284
B6,2355,2230,2302,2294,2251,3765,2269,2279
B7,2296,2280,2282,2281,2282,2256,2289,2277
B8,2300,369,2273,2301,2300,2298,2288,2304
B9,3575,2262,2292,2257,2320,2231,2289,2284
B10,2265,2268,2282,2277,2275,2270,2249,2267
B11,2307,2347,2300,2301,2308,2280,2293,2282
B12,2331,2323,2282,2282,2310,2296,2275,2327
B13,2305,2275,374,2303,2293,2281,2287,2258
B14,2316,2289,2294,2271,2293,2287,2308,2262
B15,2291,2294,2300,2276,2295,2299,2303,2301
