Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2323,2283,2269,2307,2327,2282,2307,2292
B1,2285,2271,2252,2255,2251,2256,2279,2285
B2,2264,2292,2245,2265,2279,2263,2266,2278
B3,2328,2291,2302,3760,2299,2263,2285,2283
B4,2282,2256,2255,2250,2284,2257,2284,2286
B5,2324,2271,2311,2282,2296,2297,2289,2306
B6,2347,2240,2337,2289,2249,3767,2280,2263
B7,2294,2288,2279,2282,2258,2268,2296,2263
B8,2302,373,2278,2303,2303,2294,2280,2314
B9,3580,2264,2282,2260,2307,2241,2297,2278
B10,2265,2277,2275,2268,2265,2245,2252,2253
B11,2312,2350,2312,2325,2307,2266,2291,2320
B12,2331,2332,2295,2301,2305,2273,2278,2313
B13,2286,2265,371,2311,2304,2265,2280,2253
B14,2324,2272,2280,2300,2284,2273,2309,2262
B15,2285,2295,2284,2285,2304,2290,2318,2305
