Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2308,2287,2274,2293,2307,2295,2304,2289
B1,2289,2269,2255,2263,2256,2263,2279,2273
B2,2285,2294,2218,2246,2294,2282,2260,2290
B3,2328,2325,2311,3753,2293,2273,2273,2284
B4,2283,2254,2261,2248,2284,2287,2274,2287
B5,2327,2303,2316,2283,2285,2305,2274,2288
B6,2348,2249,2311,2282,2262,3759,2275,2284
B7,2284,2290,2265,2284,2271,2258,2296,2277
B8,2301,368,2281,2288,2281,2310,2278,2318
B9,3580,2264,2277,2250,2322,2256,2307,2269
B10,2278,2271,2270,2287,2263,2251,2253,2258
B11,2323,2335,2299,2315,2317,2260,2296,2285
B12,2343,2335,2288,2294,2300,2292,2278,2329
B13,2303,2272,373,2325,2300,2273,2286,2295
B14,2313,2272,2280,2285,2295,2285,2308,2276
B15,2286,2295,2298,2287,2294,2290,2307,2300
