Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2305,2302,2273,2295,2330,2299,2297,2296
B1,2282,2263,2258,2263,2259,2254,2278,2276
B2,2289,2310,2250,2265,2280,2274,2258,2288
B3,2337,2287,2316,3764,2299,2267,2292,2276
B4,2273,2248,2260,2246,2303,2271,2280,2285
B5,2327,2265,2316,2287,2282,2303,2279,2277
B6,2337,2256,2309,2283,2264,3764,2280,2276
B7,2322,2304,2257,2287,2263,2262,2296,2274
B8,2307,367,2279,2292,2293,2288,2299,2300
B9,3564,2259,2275,2246,2323,2242,2307,2275
B10,2276,2283,2274,2276,2267,2266,2282,2269
B11,2312,2352,2298,2310,2316,2270,2298,2292
B12,2342,2341,2289,2294,2304,2293,2283,2326
B13,2302,2277,376,2298,2302,2275,2290,2255
B14,2313,2281,2273,2287,2294,2281,2303,2268
B15,2284,2281,2297,2286,2287,2298,2306,2299
