Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2316,2281,2280,2299,2303,2298,2303,2282
B1,2282,2268,2261,2244,2260,2257,2281,2277
B2,2280,2293,2237,2266,2277,2283,2257,2291
B3,2327,2296,2315,3753,2297,2270,2289,2286
B4,2276,2265,2262,2264,2284,2276,2279,2281
B5,2322,2266,2306,2273,2278,2296,2299,2279
B6,2338,2251,2301,2300,2267,3773,2266,2287
B7,2311,2293,2272,2280,2277,2252,2293,2279
B8,2316,358,2282,2289,2293,2293,2295,2311
B9,3585,2263,2285,2249,2323,2250,2300,2271
B10,2271,2268,2268,2264,2261,2253,2265,2251
B11,2310,2355,2302,2309,2308,2271,2298,2295
B12,2346,2322,2288,2293,2295,2292,2271,2324
B13,2293,2270,372,2300,2300,2273,2295,2268
B14,2314,2275,2279,2282,2302,2289,2307,2252
B15,2269,2280,2291,2298,2280,2273,2300,2309
