Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2321,2312,2286,2296,2315,2292,2301,2298
B1,2287,2267,2262,2254,2267,2251,2279,2275
B2,2288,2274,2228,2264,2277,2270,2263,2289
B3,2331,2292,2311,3760,2285,2269,2287,2257
B4,2279,2224,2253,2240,2286,2258,2274,2287
B5,2333,2273,2309,2276,2270,2309,2274,2283
B6,2334,2246,2307,2284,2266,3758,2269,2274
B7,2290,2296,2277,2273,2285,2265,2292,2276
B8,2309,368,2288,2321,2306,2285,2285,2306
B9,3587,2277,2273,2251,2314,2248,2305,2275
B10,2289,2264,2259,2263,2262,2253,2257,2259
B11,2319,2352,2309,2292,2323,2260,2297,2255
B12,2342,2330,2291,2280,2289,2280,2279,2325
B13,2295,2269,370,2292,2303,2276,2288,2263
B14,2306,2279,2268,2278,2271,2287,2321,2270
B15,2289,2293,2298,2291,2307,2300,2307,2299
