Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2311,2282,2271,2283,2315,2285,2308,2294
B1,2284,2270,2259,2264,2257,2261,2282,2278
B2,2315,2278,2247,2273,2278,2269,2258,2281
B3,2342,2295,2322,3765,2291,2264,2292,2283
B4,2283,2258,2265,2247,2283,2267,2276,2288
B5,2324,2275,2308,2285,2285,2319,2284,2285
B6,2339,2247,2300,2277,2242,3762,2283,2287
B7,2292,2305,2266,2305,2280,2266,2293,2271
B8,2307,366,2287,2291,2308,2281,2277,2304
B9,3564,2270,2293,2255,2316,2247,2305,2287
B10,2285,2278,2268,2267,2265,2250,2255,2270
B11,2313,2343,2300,2309,2307,2265,2300,2296
B12,2332,2327,2292,2291,2295,2300,2284,2324
B13,2300,2267,375,2297,2303,2271,2290,2262
B14,2311,2290,2277,2277,2295,2303,2314,2289
B15,2267,2292,2292,2286,2305,2303,2304,2303
