Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2304,2285,2244,2296,2309,2298,2310,2288
B1,2259,2265,2265,2253,2264,2253,2279,2278
B2,2276,2290,2240,2275,2272,2278,2254,2282
B3,2326,2294,2309,3770,2313,2243,2275,2279
B4,2284,2253,2259,2245,2273,2263,2262,2282
B5,2325,2260,2307,2289,2269,2306,2282,2277
B6,2341,2259,2304,2275,2264,3765,2284,2292
B7,2300,2291,2287,2279,2283,2253,2279,2275
B8,2304,369,2274,2300,2293,2292,2284,2296
B9,3574,2262,2279,2246,2328,2247,2306,2283
B10,2267,2265,2280,2267,2269,2249,2240,2259
B11,2306,2343,2306,2313,2319,2276,2294,2295
B12,2347,2322,2295,2274,2302,2293,2268,2327
B13,2298,2283,373,2301,2304,2264,2279,2263
B14,2316,2277,2273,2286,2299,2278,2307,2276
B15,2281,2301,2292,2289,2295,2298,2303,2301
