Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2313,2290,2279,2298,2324,2289,2301,2287
B1,2287,2261,2265,2256,2257,2246,2275,2274
B2,2282,2307,2247,2266,2271,2264,2265,2285
B3,2330,2296,2311,3756,2296,2277,2288,2274
B4,2276,2234,2258,2245,2287,2254,2249,2293
B5,2322,2273,2289,2281,2320,2305,2276,2277
B6,2334,2242,2308,2293,2258,3757,2279,2318
B7,2291,2290,2259,2277,2267,2257,2274,2249
B8,2298,372,2280,2300,2303,2306,2285,2304
B9,3573,2268,2283,2230,2298,2237,2299,2279
B10,2264,2268,2266,2261,2265,2253,2263,2260
B11,2315,2359,2301,2316,2313,2284,2297,2279
B12,2340,2333,2290,2292,2298,2285,2285,2319
B13,2297,2263,376,2297,2285,2278,2296,2260
B14,2304,2272,2272,2272,2288,2280,2298,2267
B15,2273,2295,2301,2286,2295,2288,2314,2296
