Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2317,2286,2273,2292,2312,2290,2299,2296
B1,2284,2273,2260,2253,2272,2256,2284,2304
B2,2286,2291,2252,2275,2276,2274,2250,2285
B3,2338,2272,2310,3767,2297,2275,2282,2281
B4,2280,2250,2267,2246,2280,2261,2275,2285
B5,2299,2277,2311,2279,2271,2290,2278,2275
B6,2338,2260,2332,2289,2268,3767,2275,2288
B7,2323,2288,2279,2276,2266,2262,2281,2284
B8,2315,367,2278,2311,2296,2301,2275,2310
B9,3559,2268,2278,2246,2313,2250,2295,2280
B10,2265,2264,2278,2261,2254,2253,2249,2263
B11,2313,2350,2307,2309,2319,2277,2300,2271
B12,2344,2334,2281,2290,2304,2282,2274,2330
B13,2303,2256,376,2279,2288,2262,2287,2258
B14,2315,2283,2280,2289,2297,2290,2304,2271
B15,2300,2292,2283,2295,2293,2293,2316,2295
