Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2314,2291,2274,2287,2332,2306,2300,2297
B1,2290,2272,2259,2263,2279,2260,2279,2278
B2,2286,2289,2247,2265,2274,2288,2262,2288
B3,2315,2292,2314,3754,2297,2261,2311,2275
B4,2278,2244,2264,2245,2282,2263,2269,2278
B5,2329,2274,2335,2279,2276,2302,2280,2285
B6,2344,2243,2300,2278,2264,3759,2276,2270
B7,2286,2287,2276,2279,2278,2237,2285,2246
B8,2299,370,2263,2289,2301,2296,2282,2308
B9,3544,2266,2276,2256,2313,2250,2303,2273
B10,2267,2264,2267,2257,2261,2226,2254,2243
B11,2280,2352,2303,2305,2312,2266,2303,2297
B12,2339,2335,2292,2296,2301,2288,2273,2333
B13,2310,2278,372,2302,2297,2273,2284,2268
B14,2299,2277,2276,2291,2286,2288,2290,2274
B15,2268,2303,2264,2284,2289,2291,2316,2307
