Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2315,2296,2272,2294,2311,2283,2301,2313
B1,2287,2263,2251,2257,2247,2256,2288,2272
B2,2284,2282,2248,2266,2269,2262,2257,2285
B3,2331,2294,2313,3762,2292,2273,2291,2271
B4,2277,2250,2263,2247,2292,2264,2281,2274
B5,2328,2266,2303,2284,2279,2303,2277,2280
B6,2340,2237,2313,2282,2255,3751,2276,2287
B7,2288,2286,2266,2287,2272,2248,2281,2271
B8,2311,368,2284,2299,2303,2296,2282,2302
B9,3579,2268,2278,2246,2318,2243,2299,2284
B10,2266,2272,2270,2268,2268,2238,2245,2243
B11,2306,2356,2316,2312,2323,2266,2299,2287
B12,2343,2338,2291,2295,2294,2291,2271,2315
B13,2300,2273,367,2306,2301,2269,2290,2266
B14,2309,2252,2271,2272,2287,2278,2303,2272
B15,2282,2300,2290,2287,2297,2289,2307,2304
