Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2309,2270,2270,2291,2302,2290,2289,2300
B1,2293,2264,2238,2260,2252,2240,2295,2292
B2,2276,2291,2247,2278,2268,2272,2263,2293
B3,2340,2290,2305,3769,2299,2267,2272,2281
B4,2280,2232,2259,2266,2277,2264,2278,2294
B5,2320,2281,2307,2296,2288,2307,2275,2279
B6,2335,2263,2316,2289,2258,3766,2268,2288
B7,2305,2299,2281,2294,2278,2262,2294,2284
B8,2304,370,2276,2301,2302,2290,2279,2293
B9,3573,2272,2277,2252,2305,2254,2306,2280
B10,2262,2269,2277,2270,2273,2266,2261,2269
B11,2292,2358,2343,2310,2338,2272,2299,2305
B12,2338,2319,2285,2292,2308,2279,2283,2328
B13,2291,2265,378,2289,2297,2268,2286,2266
B14,2311,2291,2271,2273,2303,2281,2305,2277
B15,2282,2292,2296,2287,2290,2298,2300,2299
