Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2314,2299,2275,2287,2311,2295,2295,2297
B1,2283,2258,2256,2250,2237,2258,2282,2274
B2,2277,2285,2245,2260,2269,2294,2267,2285
B3,2337,2289,2306,3763,2302,2266,2281,2302
B4,2272,2256,2262,2249,2285,2272,2271,2305
B5,2327,2270,2323,2268,2290,2311,2275,2281
B6,2342,2232,2313,2284,2259,3758,2275,2279
B7,2290,2292,2276,2283,2264,2262,2284,2269
B8,2302,367,2276,2300,2292,2294,2280,2327
B9,3574,2262,2273,2250,2309,2254,2302,2279
B10,2269,2269,2275,2266,2264,2255,2255,2239
B11,2325,2358,2303,2308,2317,2274,2298,2289
B12,2340,2323,2283,2293,2299,2294,2276,2328
B13,2291,2262,368,2305,2296,2268,2293,2258
B14,2315,2281,2275,2289,2289,2290,2310,2282
B15,2280,2290,2290,2289,2295,2301,2306,2300
