Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2306,2283,2299,2293,2316,2283,2291,2299
B1,2283,2264,2259,2265,2253,2258,2276,2276
B2,2288,2285,2235,2272,2274,2272,2266,2298
B3,2321,2277,2309,3753,2302,2262,2271,2279
B4,2276,2242,2278,2252,2287,2272,2264,2259
B5,2325,2281,2307,2287,2290,2305,2278,2289
B6,2316,2257,2301,2292,2268,3778,2283,2275
B7,2292,2295,2254,2286,2268,2245,2289,2268
B8,2300,365,2276,2295,2308,2291,2260,2282
B9,3580,2250,2259,2252,2307,2248,2295,2282
B10,2269,2261,2271,2263,2262,2249,2264,2261
B11,2308,2351,2299,2316,2319,2275,2296,2294
B12,2351,2337,2290,2297,2308,2288,2266,2326
B13,2295,2251,372,2304,2304,2273,2285,2259
B14,2311,2276,2280,2276,2292,2294,2307,2270
B15,2286,2291,2289,2282,2306,2295,2313,2304
