Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2315,2280,2275,2289,2313,2299,2293,2287
B1,2271,2265,2257,2254,2258,2260,2277,2266
B2,2283,2286,2240,2293,2271,2283,2260,2285
B3,2354,2287,2320,3750,2290,2279,2305,2283
B4,2287,2266,2259,2235,2266,2269,2268,2298
B5,2330,2279,2300,2291,2280,2296,2280,2292
B6,2331,2243,2315,2287,2263,3767,2273,2285
B7,2289,2294,2266,2283,2260,2255,2285,2275
B8,2306,368,2280,2296,2303,2292,2282,2304
B9,3571,2260,2280,2255,2328,2252,2299,2285
B10,2266,2269,2275,2262,2264,2248,2261,2252
B11,2308,2355,2321,2326,2313,2275,2293,2286
B12,2347,2335,2288,2299,2292,2287,2241,2340
B13,2300,2274,354,2295,2303,2271,2309,2243
B14,2307,2276,2268,2280,2288,2283,2293,2270
B15,2278,2295,2303,2285,2297,2291,2305,2294
