Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2302,2292,2259,2290,2319,2290,2303,2295
B1,2285,2263,2254,2264,2263,2258,2276,2279
B2,2287,2291,2236,2255,2272,2267,2261,2283
B3,2327,2288,2310,3753,2275,2270,2283,2275
B4,2276,2256,2249,2235,2290,2267,2289,2272
B5,2328,2275,2309,2285,2278,2288,2287,2301
B6,2341,2255,2303,2292,2260,3764,2278,2276
B7,2293,2296,2264,2280,2258,2262,2306,2272
B8,2306,371,2271,2295,2290,2294,2291,2296
B9,3558,2272,2282,2252,2318,2242,2300,2275
B10,2269,2277,2267,2264,2263,2246,2251,2254
B11,2303,2374,2300,2328,2303,2268,2310,2305
B12,2353,2335,2288,2297,2295,2288,2301,2325
B13,2295,2272,374,2295,2297,2272,2291,2259
B14,2313,2282,2267,2289,2283,2296,2310,2273
B15,2285,2296,2299,2285,2295,2295,2310,2302
