Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2320,2278,2272,2294,2312,2284,2305,2297
B1,2279,2267,2255,2250,2264,2260,2283,2266
B2,2289,2294,2242,2259,2264,2260,2260,2285
B3,2325,2265,2311,3751,2292,2274,2279,2283
B4,2272,2259,2244,2246,2315,2271,2268,2306
B5,2329,2272,2326,2294,2282,2297,2235,2269
B6,2339,2255,2295,2299,2264,3767,2263,2280
B7,2303,2286,2302,2277,2265,2244,2280,2277
B8,2289,369,2276,2295,2297,2291,2284,2296
B9,3568,2269,2279,2263,2315,2238,2294,2281
B10,2269,2283,2279,2268,2262,2252,2253,2245
B11,2310,2365,2304,2325,2311,2269,2295,2293
B12,2338,2323,2293,2301,2309,2290,2261,2304
B13,2290,2269,372,2305,2298,2275,2281,2257
B14,2318,2310,2277,2288,2292,2290,2304,2278
B15,2284,2289,2287,2280,2291,2294,2306,2295
