Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2315,2284,2279,2293,2312,2301,2301,2268
B1,2285,2260,2257,2258,2263,2252,2287,2271
B2,2291,2291,2239,2269,2276,2269,2265,2301
B3,2333,2308,2310,3770,2304,2262,2267,2286
B4,2276,2246,2251,2251,2285,2256,2280,2286
B5,2323,2275,2311,2285,2282,2299,2277,2285
B6,2331,2256,2307,2298,2265,3765,2254,2284
B7,2293,2291,2280,2290,2277,2255,2284,2274
B8,2307,369,2284,2297,2303,2281,2281,2297
B9,3588,2269,2268,2256,2302,2248,2295,2262
B10,2272,2279,2268,2263,2268,2245,2288,2279
B11,2323,2347,2298,2304,2319,2261,2278,2285
B12,2342,2329,2287,2317,2290,2287,2272,2339
B13,2295,2237,372,2299,2293,2274,2299,2260
B14,2340,2284,2277,2275,2274,2291,2302,2288
B15,2278,2298,2282,2280,2297,2287,2306,2303
