Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2310,2286,2282,2308,2320,2294,2296,2292
B1,2280,2269,2242,2252,2259,2248,2276,2279
B2,2285,2288,2232,2262,2270,2269,2272,2283
B3,2339,2290,2289,3732,2294,2271,2288,2287
B4,2269,2255,2271,2242,2300,2260,2278,2254
B5,2321,2274,2305,2289,2261,2299,2295,2272
B6,2333,2246,2306,2280,2272,3766,2263,2279
B7,2287,2283,2276,2280,2278,2261,2289,2277
B8,2309,368,2279,2295,2290,2298,2284,2304
B9,3566,2271,2285,2251,2310,2253,2297,2284
B10,2266,2268,2273,2262,2263,2254,2298,2248
B11,2313,2359,2302,2323,2317,2274,2300,2282
B12,2340,2341,2283,2299,2311,2287,2269,2317
B13,2300,2264,349,2322,2295,2277,2288,2255
B14,2312,2278,2281,2285,2292,2280,2292,2272
B15,2283,2294,2295,2282,2295,2295,2300,2297
