Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2315,2304,2266,2295,2308,2292,2316,2304
B1,2302,2273,2283,2254,2276,2261,2283,2269
B2,2301,2291,2244,2270,2275,2268,2266,2275
B3,2337,2294,2311,3758,2305,2272,2260,2297
B4,2281,2255,2272,2245,2293,2265,2273,2282
B5,2325,2269,2319,2288,2277,2311,2280,2280
B6,2338,2240,2312,2292,2271,3778,2273,2283
B7,2308,2299,2278,2282,2274,2262,2300,2283
B8,2299,369,2280,2305,2294,2290,2289,2298
B9,3572,2271,2280,2263,2313,2245,2290,2274
B10,2258,2271,2241,2271,2254,2242,2257,2265
B11,2332,2357,2304,2308,2306,2267,2283,2285
B12,2328,2323,2290,2292,2305,2300,2277,2321
B13,2296,2271,373,2304,2297,2252,2301,2260
B14,2300,2271,2271,2292,2302,2292,2299,2257
B15,2291,2299,2293,2321,2307,2287,2308,2296
