Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2316,2285,2282,2289,2318,2293,2307,2301
B1,2264,2276,2244,2260,2255,2252,2280,2277
B2,2293,2290,2238,2286,2275,2254,2261,2273
B3,2318,2279,2301,3758,2301,2290,2276,2283
B4,2276,2248,2257,2255,2291,2262,2266,2282
B5,2331,2268,2310,2289,2282,2309,2274,2286
B6,2345,2260,2297,2297,2268,3742,2272,2279
B7,2270,2312,2274,2275,2274,2266,2290,2271
B8,2324,370,2273,2305,2310,2300,2269,2302
B9,3592,2260,2270,2260,2310,2242,2281,2281
B10,2273,2266,2270,2254,2262,2250,2255,2254
B11,2300,2347,2320,2319,2311,2265,2298,2295
B12,2345,2320,2284,2312,2298,2296,2265,2325
B13,2300,2272,375,2303,2305,2275,2284,2261
B14,2316,2285,2283,2298,2312,2274,2303,2272
B15,2281,2293,2294,2287,2281,2301,2304,2322
