Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2313,2269,2274,2292,2308,2280,2315,2296
B1,2278,2272,2261,2264,2262,2259,2287,2283
B2,2282,2290,2245,2274,2273,2269,2273,2290
B3,2330,2288,2318,3766,2299,2274,2302,2288
B4,2277,2255,2276,2244,2293,2273,2273,2288
B5,2321,2278,2311,2286,2284,2306,2278,2286
B6,2354,2245,2314,2285,2274,3765,2269,2284
B7,2300,2298,2273,2279,2295,2266,2293,2284
B8,2299,366,2273,2300,2300,2287,2307,2298
B9,3585,2268,2278,2263,2311,2253,2300,2277
B10,2275,2273,2267,2261,2276,2253,2260,2248
B11,2316,2356,2307,2318,2313,2272,2290,2292
B12,2344,2339,2290,2295,2303,2299,2285,2326
B13,2313,2267,372,2298,2298,2271,2290,2231
B14,2306,2277,2281,2285,2291,2285,2305,2272
B15,2258,2291,2276,2263,2300,2300,2315,2303
