Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2312,2297,2284,2309,2316,2287,2291,2289
B1,2282,2252,2263,2250,2259,2257,2276,2279
B2,2285,2290,2240,2269,2272,2264,2264,2286
B3,2326,2282,2317,3752,2306,2264,2282,2276
B4,2285,2254,2261,2241,2291,2242,2261,2276
B5,2330,2280,2308,2290,2296,2303,2278,2274
B6,2345,2270,2286,2289,2267,3777,2276,2288
B7,2282,2277,2282,2280,2281,2271,2293,2292
B8,2295,369,2266,2310,2290,2295,2282,2305
B9,3589,2266,2275,2273,2308,2259,2289,2271
B10,2260,2256,2300,2265,2270,2253,2258,2251
B11,2310,2354,2300,2317,2297,2274,2300,2297
B12,2341,2328,2288,2295,2310,2289,2265,2315
B13,2323,2260,366,2303,2305,2276,2303,2248
B14,2317,2271,2289,2278,2295,2281,2289,2282
B15,2287,2296,2284,2285,2295,2289,2304,2294
