Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2315,2282,2268,2296,2314,2287,2303,2294
B1,2282,2269,2261,2256,2252,2251,2309,2259
B2,2267,2285,2238,2275,2279,2274,2250,2284
B3,2342,2302,2297,3763,2297,2264,2292,2282
B4,2278,2272,2257,2241,2290,2278,2282,2263
B5,2329,2270,2314,2287,2295,2300,2277,2288
B6,2336,2261,2305,2281,2259,3755,2279,2280
B7,2295,2299,2280,2280,2271,2250,2284,2278
B8,2303,366,2275,2300,2302,2294,2280,2295
B9,3574,2259,2284,2254,2314,2247,2303,2281
B10,2274,2250,2272,2259,2267,2254,2266,2258
B11,2315,2354,2287,2309,2321,2277,2295,2294
B12,2348,2327,2285,2291,2308,2284,2274,2309
B13,2298,2275,374,2296,2316,2274,2290,2262
B14,2309,2274,2281,2305,2292,2274,2302,2264
B15,2281,2292,2292,2284,2294,2315,2303,2298
