Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2310,2292,2274,2300,2316,2295,2297,2296
B1,2268,2276,2270,2283,2266,2253,2262,2266
B2,2291,2300,2244,2267,2263,2269,2257,2289
B3,2323,2304,2306,3744,2291,2282,2283,2289
B4,2283,2263,2267,2250,2285,2272,2281,2290
B5,2315,2257,2307,2283,2276,2308,2269,2285
B6,2345,2244,2297,2288,2263,3775,2270,2302
B7,2289,2303,2273,2267,2270,2241,2287,2256
B8,2297,367,2273,2291,2293,2292,2283,2299
B9,3573,2268,2270,2247,2304,2241,2305,2270
B10,2272,2261,2269,2265,2262,2248,2250,2257
B11,2314,2360,2299,2315,2341,2270,2298,2296
B12,2340,2327,2287,2291,2306,2295,2263,2324
B13,2289,2268,373,2297,2300,2276,2287,2261
B14,2313,2281,2277,2287,2279,2292,2311,2266
B15,2279,2275,2286,2289,2292,2314,2300,2298
