Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2314,2295,2272,2285,2322,2298,2300,2293
B1,2281,2247,2260,2267,2284,2263,2295,2263
B2,2296,2284,2242,2262,2261,2278,2268,2283
B3,2347,2295,2309,3761,2300,2266,2294,2290
B4,2273,2251,2260,2243,2285,2264,2275,2282
B5,2326,2262,2339,2285,2284,2298,2268,2276
B6,2341,2247,2306,2292,2252,3756,2268,2274
B7,2288,2288,2274,2282,2266,2253,2296,2286
B8,2285,371,2277,2295,2311,2283,2277,2302
B9,3576,2267,2276,2253,2323,2240,2294,2280
B10,2274,2266,2291,2257,2284,2263,2259,2264
B11,2299,2350,2293,2319,2320,2264,2305,2288
B12,2351,2334,2270,2300,2301,2296,2282,2328
B13,2294,2262,371,2287,2300,2276,2288,2265
B14,2303,2274,2278,2291,2286,2286,2311,2276
B15,2273,2301,2291,2273,2306,2293,2318,2300
