Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1893,1887,1880,1901,1930,1909,1933,1920
B1,1881,1870,1846,1857,1840,1847,1880,1889
B2,1896,1914,1839,1835,1895,1853,1861,1929
B3,1928,1884,1944,3737,1914,1866,1902,1850
B4,1870,1852,1857,1854,1871,1873,1874,1908
B5,1935,1875,1936,1909,1881,1916,1883,1874
B6,1914,1837,1896,1863,1871,3739,1868,1888
B7,1876,1891,1867,1878,1868,1857,1882,1882
B8,1908,398,1881,1919,1924,1906,1885,1927
B9,3500,1853,1866,1860,1851,1839,1848,1885
B10,1866,1878,1871,1858,1873,1854,1854,1858
B11,1904,1959,1918,1943,1939,1867,1921,1896
B12,1941,1965,1862,1875,1899,1873,1862,1947
B13,1903,1861,408,1924,1903,1872,1882,1839
B14,1910,1869,1868,1882,1903,1894,1902,1847
B15,1871,1910,1912,1902,1924,1871,1926,1910
