Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1927,1943,1885,1902,1927,1914,1930,1903
B1,1887,1867,1850,1851,1844,1851,1876,1875
B2,1884,1912,1819,1842,1897,1858,1862,1958
B3,1919,1879,1900,3710,1892,1864,1894,1836
B4,1866,1853,1851,1859,1879,1871,1875,1904
B5,1960,1872,1939,1902,1885,1927,1873,1875
B6,1915,1828,1897,1873,1862,3719,1853,1880
B7,1873,1883,1868,1880,1859,1835,1884,1869
B8,1912,399,1877,1915,1933,1911,1882,1927
B9,3506,1858,1877,1856,1844,1848,1858,1887
B10,1863,1881,1874,1857,1877,1852,1851,1860
B11,1903,1963,1906,1948,1942,1842,1922,1913
B12,1945,1954,1871,1881,1887,1869,1866,1984
B13,1897,1871,406,1903,1893,1875,1881,1843
B14,1912,1869,1874,1914,1890,1895,1903,1849
B15,1860,1908,1918,1890,1920,1896,1928,1912
