Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1926,1888,1873,1899,1927,1909,1935,1889
B1,1884,1861,1847,1853,1839,1853,1874,1887
B2,1899,1899,1821,1842,1889,1857,1867,1924
B3,1925,1894,1948,3740,1906,1864,1893,1850
B4,1867,1831,1856,1856,1876,1865,1855,1903
B5,1947,1874,1946,1899,1894,1918,1890,1879
B6,1914,1830,1893,1868,1864,3737,1866,1908
B7,1875,1902,1855,1872,1861,1851,1876,1876
B8,1910,398,1878,1923,1890,1912,1889,1924
B9,3513,1841,1867,1830,1844,1846,1856,1877
B10,1858,1880,1867,1849,1865,1850,1848,1856
B11,1928,1964,1912,1958,1933,1846,1928,1898
B12,1954,1953,1868,1882,1906,1880,1865,1954
B13,1899,1863,407,1923,1900,1876,1883,1848
B14,1910,1874,1858,1880,1905,1902,1886,1846
B15,1863,1906,1907,1899,1920,1896,1897,1907
