Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1929,1893,1875,1891,1927,1913,1929,1909
B1,1884,1860,1846,1859,1839,1846,1877,1874
B2,1895,1912,1817,1832,1883,1854,1856,1926
B3,1933,1888,1951,3729,1883,1859,1895,1868
B4,1869,1839,1854,1867,1869,1879,1874,1897
B5,1949,1876,1938,1896,1890,1923,1894,1871
B6,1911,1828,1890,1867,1862,3718,1862,1893
B7,1879,1900,1864,1873,1872,1854,1879,1877
B8,1910,400,1884,1921,1928,1903,1904,1930
B9,3510,1843,1868,1858,1844,1835,1848,1876
B10,1867,1877,1867,1856,1857,1848,1856,1859
B11,1912,1949,1908,1962,1930,1868,1926,1906
B12,1951,1954,1868,1882,1909,1874,1861,1948
B13,1898,1865,403,1929,1900,1878,1878,1848
B14,1919,1877,1850,1883,1901,1900,1910,1845
B15,1867,1899,1908,1904,1930,1896,1925,1911
