Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1922,1892,1885,1902,1916,1908,1932,1929
B1,1884,1870,1848,1850,1843,1845,1878,1886
B2,1890,1913,1827,1821,1892,1855,1860,1926
B3,1926,1884,1958,3748,1913,1859,1898,1856
B4,1875,1841,1858,1841,1882,1869,1882,1908
B5,1940,1884,1941,1904,1892,1925,1890,1875
B6,1915,1831,1889,1871,1868,3741,1841,1899
B7,1887,1899,1869,1882,1864,1856,1889,1873
B8,1885,398,1888,1923,1924,1929,1898,1934
B9,3520,1856,1865,1858,1836,1841,1865,1889
B10,1869,1878,1871,1850,1873,1853,1850,1856
B11,1913,1957,1914,1935,1917,1872,1938,1906
B12,1956,1965,1869,1872,1857,1877,1863,1943
B13,1900,1862,407,1929,1909,1870,1882,1845
B14,1919,1867,1868,1882,1910,1889,1905,1851
B15,1865,1890,1910,1907,1910,1898,1929,1915
