Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1924,1887,1873,1898,1931,1918,1925,1905
B1,1873,1869,1846,1860,1840,1854,1880,1878
B2,1891,1910,1820,1844,1883,1852,1863,1920
B3,1921,1890,1949,3731,1921,1850,1899,1851
B4,1866,1851,1853,1837,1883,1878,1878,1901
B5,1949,1874,1938,1904,1890,1919,1886,1875
B6,1916,1834,1894,1876,1865,3738,1856,1889
B7,1875,1905,1871,1888,1861,1848,1905,1861
B8,1913,401,1879,1920,1922,1913,1891,1936
B9,3509,1849,1867,1859,1849,1829,1873,1867
B10,1864,1878,1861,1855,1875,1853,1852,1860
B11,1907,1956,1908,1938,1932,1862,1922,1899
B12,1959,1969,1871,1880,1902,1874,1864,1951
B13,1900,1866,406,1927,1901,1873,1877,1848
B14,1919,1869,1878,1874,1899,1899,1903,1847
B15,1866,1903,1907,1873,1934,1896,1921,1911
