Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1925,1887,1874,1900,1915,1919,1930,1909
B1,1885,1870,1849,1851,1840,1845,1877,1884
B2,1893,1910,1824,1836,1901,1859,1851,1925
B3,1924,1897,1952,3740,1892,1857,1902,1859
B4,1869,1852,1853,1885,1886,1839,1878,1907
B5,1952,1872,1937,1899,1888,1920,1889,1881
B6,1914,1832,1897,1870,1865,3725,1864,1896
B7,1877,1895,1864,1877,1864,1851,1884,1875
B8,1913,402,1882,1921,1928,1908,1890,1931
B9,3506,1853,1856,1865,1836,1841,1847,1872
B10,1863,1879,1873,1845,1882,1854,1855,1861
B11,1908,1954,1899,1963,1933,1873,1932,1908
B12,1956,1963,1873,1876,1901,1872,1861,1955
B13,1902,1865,405,1926,1897,1870,1881,1847
B14,1915,1872,1861,1878,1898,1896,1908,1838
B15,1874,1914,1910,1881,1923,1896,1920,1914
