Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1915,1892,1888,1898,1929,1909,1919,1887
B1,1885,1856,1853,1848,1839,1845,1870,1880
B2,1894,1908,1821,1837,1892,1859,1862,1924
B3,1925,1888,1952,3731,1911,1857,1898,1856
B4,1872,1852,1851,1859,1879,1875,1876,1911
B5,1946,1881,1936,1900,1892,1920,1879,1892
B6,1920,1831,1892,1869,1863,3737,1863,1893
B7,1878,1887,1864,1878,1864,1851,1877,1868
B8,1903,399,1882,1918,1920,1909,1892,1926
B9,3494,1850,1864,1847,1842,1837,1849,1873
B10,1853,1873,1866,1852,1869,1850,1856,1856
B11,1909,1963,1911,1942,1932,1867,1906,1911
B12,1955,1964,1870,1874,1892,1879,1861,1951
B13,1897,1859,409,1926,1915,1869,1873,1831
B14,1913,1880,1877,1872,1908,1897,1916,1845
B15,1861,1898,1910,1892,1915,1908,1931,1919
