Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1923,1893,1869,1901,1931,1909,1925,1912
B1,1888,1867,1851,1846,1849,1845,1875,1879
B2,1889,1916,1824,1839,1887,1845,1861,1919
B3,1922,1888,1949,3729,1919,1864,1897,1852
B4,1878,1848,1860,1857,1877,1873,1874,1907
B5,1950,1879,1934,1896,1889,1920,1882,1878
B6,1918,1839,1894,1864,1858,3737,1863,1896
B7,1879,1892,1875,1877,1857,1857,1891,1875
B8,1908,397,1878,1919,1921,1911,1894,1934
B9,3496,1850,1861,1855,1837,1846,1855,1868
B10,1865,1869,1870,1856,1874,1848,1848,1856
B11,1910,1951,1918,1941,1933,1871,1919,1883
B12,1952,1961,1862,1885,1897,1889,1859,1947
B13,1897,1830,407,1922,1904,1874,1880,1851
B14,1907,1867,1858,1886,1899,1897,1906,1843
B15,1869,1901,1912,1886,1912,1895,1920,1909
