Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1923,1892,1885,1918,1932,1902,1930,1922
B1,1885,1879,1850,1856,1838,1849,1866,1880
B2,1894,1908,1819,1837,1893,1855,1860,1921
B3,1921,1889,1951,3720,1910,1856,1891,1855
B4,1866,1850,1865,1836,1882,1878,1849,1912
B5,1954,1871,1948,1899,1887,1924,1872,1889
B6,1918,1826,1894,1860,1868,3738,1862,1898
B7,1900,1893,1858,1879,1873,1856,1879,1871
B8,1908,397,1884,1919,1925,1906,1891,1926
B9,3502,1850,1858,1855,1848,1850,1862,1871
B10,1876,1871,1873,1847,1872,1845,1848,1855
B11,1906,1956,1915,1951,1938,1881,1923,1909
B12,1940,1962,1868,1881,1900,1870,1853,1960
B13,1895,1860,409,1921,1901,1871,1876,1844
B14,1919,1868,1859,1879,1945,1893,1899,1859
B15,1875,1898,1911,1893,1921,1896,1926,1916
