Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1921,1895,1885,1900,1927,1916,1927,1912
B1,1879,1862,1856,1852,1838,1848,1875,1882
B2,1899,1911,1822,1842,1879,1856,1860,1925
B3,1904,1884,1955,3739,1901,1854,1895,1850
B4,1869,1850,1859,1854,1877,1877,1873,1897
B5,1946,1863,1940,1889,1892,1921,1884,1881
B6,1918,1840,1895,1871,1867,3740,1847,1898
B7,1871,1896,1875,1879,1857,1853,1894,1875
B8,1911,398,1884,1919,1926,1906,1895,1929
B9,3506,1851,1863,1864,1845,1839,1850,1871
B10,1868,1879,1870,1851,1884,1850,1854,1860
B11,1900,1954,1914,1945,1929,1867,1921,1906
B12,1947,1958,1879,1879,1897,1880,1856,1948
B13,1911,1864,391,1920,1907,1873,1882,1840
B14,1918,1835,1858,1862,1907,1900,1902,1846
B15,1875,1894,1910,1888,1936,1901,1927,1910
