Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1920,1900,1879,1899,1934,1911,1929,1910
B1,1882,1863,1843,1857,1837,1839,1884,1882
B2,1896,1911,1824,1845,1896,1864,1864,1925
B3,1919,1890,1946,3748,1924,1866,1879,1854
B4,1871,1850,1853,1855,1877,1879,1868,1899
B5,1951,1871,1943,1906,1881,1929,1878,1880
B6,1914,1829,1882,1862,1869,3728,1867,1902
B7,1874,1866,1856,1891,1863,1848,1880,1869
B8,1897,398,1877,1924,1927,1901,1893,1926
B9,3506,1850,1863,1853,1844,1840,1858,1874
B10,1865,1877,1866,1856,1866,1852,1853,1861
B11,1911,1960,1914,1942,1941,1864,1921,1908
B12,1954,1964,1870,1880,1897,1876,1876,1950
B13,1900,1865,409,1922,1899,1868,1879,1847
B14,1920,1877,1853,1864,1899,1895,1894,1849
B15,1842,1901,1909,1895,1921,1896,1907,1908
