Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1911,1892,1881,1894,1928,1913,1934,1900
B1,1883,1867,1844,1859,1832,1847,1870,1876
B2,1892,1906,1825,1838,1884,1849,1865,1897
B3,1929,1893,1957,3737,1915,1871,1894,1852
B4,1871,1849,1863,1868,1873,1872,1871,1891
B5,1947,1878,1938,1904,1887,1922,1879,1876
B6,1912,1830,1894,1867,1859,3730,1861,1906
B7,1876,1907,1868,1883,1866,1861,1896,1872
B8,1913,400,1882,1914,1921,1910,1896,1927
B9,3507,1843,1861,1858,1845,1844,1859,1867
B10,1861,1880,1870,1856,1875,1850,1852,1858
B11,1913,1960,1912,1943,1931,1873,1925,1904
B12,1952,1958,1873,1878,1902,1871,1861,1948
B13,1909,1865,415,1924,1904,1881,1888,1844
B14,1915,1874,1867,1902,1895,1901,1902,1843
B15,1869,1903,1913,1896,1923,1899,1928,1909
