Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1929,1903,1879,1908,1927,1910,1932,1913
B1,1886,1866,1851,1848,1846,1847,1869,1882
B2,1891,1911,1815,1844,1896,1867,1836,1922
B3,1920,1883,1950,3736,1913,1858,1891,1853
B4,1875,1849,1856,1857,1856,1874,1873,1911
B5,1944,1878,1943,1901,1888,1928,1883,1880
B6,1912,1825,1888,1869,1862,3746,1858,1891
B7,1884,1898,1866,1877,1863,1845,1891,1871
B8,1912,398,1866,1917,1920,1907,1893,1933
B9,3508,1850,1854,1859,1835,1860,1862,1882
B10,1869,1880,1863,1842,1877,1820,1854,1856
B11,1910,1957,1910,1948,1928,1866,1921,1907
B12,1947,1978,1846,1874,1901,1879,1862,1953
B13,1901,1853,410,1927,1909,1863,1885,1834
B14,1915,1890,1867,1877,1908,1904,1878,1842
B15,1877,1899,1917,1895,1924,1894,1921,1913
