Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1927,1889,1873,1899,1928,1914,1905,1909
B1,1880,1864,1853,1852,1842,1852,1876,1897
B2,1895,1912,1832,1849,1889,1858,1855,1911
B3,1927,1884,1953,3731,1901,1859,1906,1860
B4,1876,1853,1854,1849,1882,1869,1876,1904
B5,1947,1875,1938,1903,1892,1924,1885,1880
B6,1918,1838,1883,1872,1865,3738,1860,1904
B7,1883,1895,1870,1886,1865,1850,1887,1869
B8,1910,398,1883,1914,1930,1914,1893,1930
B9,3497,1867,1864,1849,1846,1836,1867,1873
B10,1869,1873,1868,1843,1859,1850,1873,1855
B11,1919,1956,1904,1944,1930,1871,1917,1894
B12,1948,1965,1866,1876,1882,1883,1854,1945
B13,1897,1860,407,1937,1904,1873,1877,1853
B14,1911,1873,1865,1876,1906,1895,1887,1838
B15,1865,1905,1915,1894,1932,1896,1917,1914
