Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1914,1893,1868,1896,1930,1919,1929,1911
B1,1886,1854,1846,1867,1850,1844,1881,1884
B2,1895,1913,1825,1833,1881,1861,1859,1916
B3,1935,1886,1954,3737,1897,1862,1908,1847
B4,1872,1848,1859,1856,1879,1884,1858,1909
B5,1948,1877,1948,1910,1899,1930,1878,1877
B6,1914,1827,1888,1877,1854,3739,1865,1899
B7,1875,1892,1856,1864,1861,1862,1886,1873
B8,1910,402,1876,1910,1924,1909,1891,1927
B9,3503,1858,1863,1855,1847,1841,1852,1875
B10,1854,1864,1867,1856,1867,1851,1855,1856
B11,1910,1958,1915,1950,1936,1871,1929,1907
B12,1951,1957,1873,1881,1901,1868,1874,1950
B13,1900,1857,407,1923,1902,1874,1878,1848
B14,1920,1867,1907,1877,1901,1897,1904,1841
B15,1862,1899,1916,1896,1919,1899,1927,1907
