Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1915,1897,1882,1899,1931,1910,1925,1915
B1,1889,1865,1849,1851,1836,1846,1874,1888
B2,1893,1917,1820,1842,1887,1855,1853,1938
B3,1921,1889,1945,3737,1912,1859,1897,1857
B4,1871,1849,1857,1855,1874,1866,1869,1905
B5,1953,1873,1934,1897,1888,1921,1889,1878
B6,1921,1829,1891,1871,1865,3744,1859,1895
B7,1880,1897,1863,1890,1824,1853,1886,1871
B8,1911,399,1873,1917,1940,1914,1893,1927
B9,3507,1845,1857,1858,1843,1837,1854,1877
B10,1857,1883,1869,1853,1869,1857,1851,1856
B11,1903,1943,1905,1961,1944,1869,1925,1909
B12,1957,1958,1863,1880,1899,1880,1867,1947
B13,1899,1869,406,1925,1905,1875,1881,1848
B14,1912,1883,1862,1884,1909,1901,1910,1862
B15,1866,1908,1901,1895,1918,1874,1921,1914
